source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@cronin_michelle Thanks!,05-30-2013 12:24:12,1,1,false,340081203937935360
Twitter for Android,"@PaulinaBours: @realDonaldTrump Saludos desde Mexico! I really do admire you"  Thank you!,05-30-2013 12:10:49,13,4,false,340077839342784512
Twitter for Android,"@SchmidtTona: @realDonaldTrump #Apprentice I can't wait either. LOve the show!"  Thanks.,05-30-2013 12:09:01,2,4,false,340077383212220416
Twitter for Android,"@StockMarket100: @realDonaldTrump correct me if I'm wrong but didnt you give @LilJon charity 20k?"  Yes 20k plus 100k for great cause!,05-30-2013 12:08:31,2,7,false,340077259555753984
Twitter for Android,"@badgirlofrockxx: @realDonaldTrump Why arn't u in politics Donald..?"  I am!,05-30-2013 12:06:48,8,10,false,340076827273998336
Twitter for Android,"@BeccaPiano: @realDonaldTrump You look so FORCEFUL on you're book cover! That's what we America's women admire about you.,05-30-2013 12:05:56,81,56,false,340076609467973633
Twitter for Android,"@jonathanarenas8: Mr @realDonaldTrump ignores Latinos can not be the # 1" Love Latinos just look at Trump National Doral in Miami.,05-30-2013 06:11:48,20,19,false,339987486229020672
Twitter for Android,"@GuyEndoreKaiser: @realDonaldTrump You are a true American not like some of these others. Love your Macy's ties!!! Love your books!"thanks,05-30-2013 06:08:13,28,37,false,339986584407519232
Twitter for Android,@Mitchell_Traver Thanks.,05-30-2013 06:05:39,6,15,false,339985941492011008
Twitter for Android,"@JakePalmer412: @realDonaldTrump I look up to you Mr Trump. I wsnt to be like you when I grow up. Can I get a reply?",05-30-2013 05:59:25,2,8,false,339984372365148160
Twitter for Android,@mallorybeck17   Thanks Mallory!,05-30-2013 05:59:06,0,0,false,339984292081958913
Twitter for Android,@_Warrendya_    Which one?,05-30-2013 05:55:24,0,0,false,339983360136974336
Twitter for Android,"@mishuboo: @realDonaldTrump I love you Mr Trump"  Thanks Samantha.,05-30-2013 05:52:14,4,6,false,339982563437318144
Twitter for Android,"@metaltyger98: “@realDonaldTrump: Happy 8th Anniversary to @MELANIATRUMP. http://t.co/nlxIXoepKZ” Way to go Mr.Trump!" Great beauty-person!,05-30-2013 05:51:19,31,64,false,339982332985487360
Twitter for Android,"@CodyAlliecats: @realDonaldTrump hey Donald huge fan can't wait for another season of the apprentice"  Thanks.,05-30-2013 05:36:33,9,9,false,339978616693723136
Twitter for Android,"@JanHaight: @realDonaldTrump might be a lil late but much respect to you for giving @LilJon 100G for his charity" He's.great thanks!,05-30-2013 05:35:36,12,9,false,339978377018634240
Twitter for Android,"@samahDanash: My friend during the trip @realDonaldTrump http://t.co/SFnJvF9rhK"  Hope you liked it!,05-30-2013 05:32:43,51,77,false,339977653379555328
Twitter for Android,"@NiyaFiya: @realDonaldTrump I love your honesty! #YourNotFired lol"  Thank you.,05-30-2013 05:17:48,3,11,false,339973898869293056
Twitter for Android,"@MissMakeupMogul: I love me some @realDonaldTrump except when he's going against our president.. but business wise.I Admire him"Understand!,05-30-2013 05:17:02,9,13,false,339973707458027520
Twitter for Android,"@warrencasselljr: You're exactly what America needs Mr. Trump @realDonaldTrump http://t.co/nWYqIvdOfT"  Thanks!,05-30-2013 02:37:49,14,21,false,339933638852485120
Twitter for Android,"@charmed112586: @realDonaldTrump i live right near the hill school in pa and i heard that once in awhile you visit the school" Great school,05-30-2013 02:33:17,16,15,false,339932496122765313
Twitter Web Client,@sarah_e_smith9  Thanks.,05-29-2013 20:50:57,3,1,false,339846343818362881
Twitter Web Client,“Is business success a natural talent? I think it’s a combination of aptitude work and luck.” – Think Like a Champion,05-29-2013 20:40:42,399,166,false,339843767123185664
Twitter Web Client,@yati_isma @tonyfernandes Thanks but I receive from U.K. also.,05-29-2013 20:38:20,0,0,false,339843169489391618
Twitter Web Client,@murraybrown10  Thanks.,05-29-2013 20:35:43,2,1,false,339842512753680384
Twitter Web Client,@Katdhairstudio Thanks but I don't feel like it--work too hard!,05-29-2013 20:35:15,0,1,false,339842393148895232
Twitter Web Client,@raffie100  I'll bet you had a great son.,05-29-2013 20:34:15,0,0,false,339842143474561024
Twitter Web Client,@amandaphantm No.,05-29-2013 20:32:53,0,1,false,339841799558410241
Twitter Web Client,@NYCTiggy Hi Joanna.,05-29-2013 20:31:58,2,1,false,339841566615154688
Twitter Web Client,@pastorshanewest  Hi to your sons. Tell them to never give up!,05-29-2013 20:31:17,2,3,false,339841396083138561
Twitter Web Client,Military has announced that China has successfully hacked our advanced weapon designs. China is our enemy.Should we offset this on our debt?,05-29-2013 20:17:56,264,86,false,339838035195752448
Twitter Web Client,House GOP better get its act together.Defund ObamaCare. Out negotiate on debt ceiling. Form commissions on Benghazi &amp; IRS. No excuses!,05-29-2013 20:01:00,179,66,false,339833776752435200
Twitter Web Client,.@TimTebow has tremendous talent and a proven ability to lead.  He deserves to be in the @nfl.,05-29-2013 19:36:12,635,405,false,339827535464497152
Twitter Web Client,Obama wants to unilaterally put a no-fly zone in Syria to protect Al Qaeda Islamists http://t.co/DCgP83Oxas Syria is NOT our problem.,05-29-2013 18:58:35,157,66,false,339818069641801728
Twitter Web Client,The new amnesty bill is over 1000 pages.  It is another monstrosity a la ObamaCare.,05-29-2013 18:28:02,145,92,false,339810379817439232
Twitter Web Client,@francaselles @KatieShow @katiecouric  Very cool thank you.,05-29-2013 18:18:18,0,0,false,339807931182759936
Twitter Web Client,@JATBWIFEE Thank you.,05-29-2013 18:17:16,0,0,false,339807668707401728
Twitter Web Client,@volkermillion Pretty much!,05-29-2013 18:16:37,0,0,false,339807507906191360
Twitter Web Client,@GraemeReid1984 @TrumpGolfLinks  Enjoy!,05-29-2013 18:16:00,3,2,false,339807349969657856
Twitter Web Client,@chrisinspfld @KatieShow @katiecouric Thanks Chris!,05-29-2013 18:15:27,0,0,false,339807214195859457
Twitter Web Client,Bringing true luxury to the Windy City @TrumpChicago soars 92 levels over the Chicago River http://t.co/O6iLCR7AUy,05-29-2013 18:06:51,17,16,false,339805047707799552
Twitter Web Client,.@robbreport Best 2013 Golf Courses: Trump Int'l Golf Links Scotland. Great honor great magazine—thanks!  http://t.co/fcgyn2yH54,05-29-2013 17:55:11,13,6,false,339802114299662336
Twitter Web Client,@onedaddy26 Yes.,05-29-2013 17:26:04,1,0,false,339794785428701184
Twitter Web Client,I have a surprise for a really special kid on Thursday’s episode of @KatieShow with @KatieCouric: http://t.co/7cN2yzp8mN,05-29-2013 14:44:50,35,26,false,339754207806636033
Twitter for Android,"@fossilfiend7: @realDonaldTrump @_BOSS_TALK_ @VanityFair Well that explains why I have no desire to read that garbage!",05-29-2013 03:57:46,11,11,false,339591369481936896
Twitter for Android,"@New0rleans_Lady: I pray he does well&amp; the 10 yr old girl on the list gets law changd &amp; gets her new lung as well.@realDonaldTrump,05-29-2013 03:45:20,15,15,false,339588240602439680
Twitter for Android,@jakewittman   Happy birthday!,05-29-2013 03:41:49,1,1,false,339587354538958848
Twitter for Android,"@AndyShinberger: @realDonaldTrump people hate you because they are jealous of you and in reality they don't hate you they hate themselves!,05-29-2013 00:42:44,76,48,false,339542289707847680
Twitter for Android,"@LungQuest: @fundanything @realDonaldTrump A donor was found! James goes into the OR tonight for his second double lung transplant! #hope",05-29-2013 00:41:16,13,10,false,339541919841521664
Twitter for Android,"@ForHomeSales: @realDonaldTrump been a big fan since I read Art of Deal when I was 22."  Great!,05-29-2013 00:28:18,9,6,false,339538655330844672
Twitter for Android,"@BethAndersonEsq: I would love a tweet back from the uber-famous @realDonaldTrump! How do you do it all?"   I often ask myself that same Q!,05-29-2013 00:21:52,16,17,false,339537035943616512
Twitter for Android,"@Matt_Cad: @realDonaldTrump Why do so many people despise you?"  Because I am so handsome!,05-29-2013 00:14:15,260,211,false,339535119016673280
Twitter for Android,"@tftamt: @realDonaldTrump your an awesome roll model. Can you please tweet me back? Thanks",05-28-2013 23:59:16,15,12,false,339531348308004864
Twitter for Android,@lisakaminsky   Yes.,05-28-2013 23:50:25,1,2,false,339529122986475521
Twitter for Android,"@sufferlonger: @DavidFulop: @realDonaldTrump -- Work hard and love what you do!" -- I left corporate became a fireman at 37.  GREAT!,05-28-2013 23:46:20,26,11,false,339528094798983168
Twitter for Android,"@_BOSS_TALK_: @realDonaldTrump http://t.co/D79nkpA1tK"  Read this garbage by @vanityfair &amp; you'll see why sales WAY down-lost its way-sad!,05-28-2013 23:45:03,9,12,false,339527770902245376
Twitter for Android,@BollingsBalls   But I know @ericbolling and think he would do really well-tough smart and a good guy!,05-28-2013 23:32:05,0,1,false,339524508429975552
Twitter for Android,@ClassicEd   That's what I hear.,05-28-2013 23:26:16,1,0,false,339523045603553280
Twitter for Android,"@DavidFulop: @realDonaldTrump what is your best piece of advice for someone starting over at 40?" Work hard and love what you do!,05-28-2013 23:20:41,59,35,false,339521638741712896
Twitter Web Client,“Never give up on yourself.” – Think Big,05-28-2013 20:31:28,802,311,false,339479055969693697
Twitter Web Client,@bomoca Thanks people love them (@Macys).,05-28-2013 20:20:46,0,0,false,339476362127609856
Twitter Web Client,“We have a system that increasingly taxes work and subsidizes nonwork.” - Milton Friedman,05-28-2013 20:14:39,406,142,false,339474822780289024
Twitter Web Client,RT @fundanything In case you missed it check out @washingtonpost story about @realDonaldTrump &amp; @fundanything http://t.co/2lvC2xuEON,05-28-2013 20:12:04,15,16,false,339474173569167360
Twitter Web Client,@MANDCNorthEast Yes you can for country's good.,05-28-2013 20:00:07,0,1,false,339471166056046593
Twitter Web Client,@Austile147 U.S.A. is not rich owes 17 trillion dollars.,05-28-2013 19:57:47,3,5,false,339470579893669888
Twitter Web Client,Inflation is here.  Record beef prices are hitting consumers pockets http://t.co/NoJ0mgCS2L   Bad for family grills.,05-28-2013 19:55:15,78,18,false,339469941625483264
Twitter Web Client,@TheRC3  Thanks.,05-28-2013 19:41:33,0,1,false,339466494469619713
Twitter Web Client,@MatthewLumby @VattenfallGroup No the project sucks!,05-28-2013 19:40:01,0,1,false,339466107251474434
Twitter Web Client,@tdragonfly Fight hard they are horrible!,05-28-2013 19:38:57,1,1,false,339465839097020416
Twitter Web Client,@smickiwench @MELANIATRUMP No beautiful and really sweet and nice.,05-28-2013 19:37:53,3,3,false,339465570774831104
Twitter Web Client,@BeccaPiano Thanks.,05-28-2013 19:35:54,2,4,false,339465071140933632
Twitter Web Client,Via @nypost’s @PageSix: “Trump researching 2016 run” http://t.co/x4sqxEcduo,05-28-2013 19:34:23,27,13,false,339464688498798592
Twitter Web Client,@TomPuiseux  Yes!,05-28-2013 19:29:08,0,0,false,339463368836526080
Twitter Web Client,I commend Roger Ailes for publicly supporting @FoxNews’ employees against the Obama administration's intimidation of its reporters.,05-28-2013 19:24:29,82,49,false,339462196042031104
Twitter Web Client,John Menard of Menards home improvement stores in Midwest treats employees horribly -- should they form a union?  http://t.co/ETm9mxCash,05-28-2013 17:58:17,139,89,false,339440503361773568
Twitter Web Client,Who would be stupid enough to invest in @VattenfallGroup's ill-conceived windfarm when it will lose £25M yearly?,05-28-2013 16:16:44,36,18,false,339414947538821120
Twitter Web Client,Additionally two executives @VattenfallGroup are under major investigation &amp; they are unable to get the many permits necessary.,05-28-2013 15:37:18,16,11,false,339405024398540801
Twitter Web Client,.@VattenfallGroup lead investor in Aberdeen windfarm fiasco has dropped out—project not economically viable--&amp; protestors hate it.,05-28-2013 15:37:12,17,14,false,339405001321484288
Twitter for Android,"@msaid10: @realDonaldTrump did you help?"  YES!,05-28-2013 02:23:20,19,20,false,339205218237550593
Twitter for Android,We spend billions of dollars helping nations all over the World but with hurricane Sandy and Oklahoma tornado not one nation helped us!,05-28-2013 02:19:56,1950,738,false,339204360179417088
Twitter for Android,"@Smerwickman: @realDonaldTrump Iraq was a mistake but how was Obama responsible?  He should have and could have gotten out much sooner!,05-27-2013 23:55:44,23,20,false,339168071447097344
Twitter for Android,"@Iamgrizzly1974: @realDonaldTrump Furthermore as we continue to send our assets to foreigners we will become a 3rd world country.Must stop,05-27-2013 23:50:07,69,38,false,339166657417211904
Twitter for Android,"@Ghetto_Trophy: @realDonaldTrump how are you a billionaire?"  You mean ten times over hater (loser).,05-27-2013 23:48:03,101,122,false,339166139143827456
Twitter for Android,"@eliiizabethhhhh: @realDonaldTrump run for president in 2016 so I can vote for you! You would have this country fixed in a month!,05-27-2013 23:45:13,35,42,false,339165426217000960
Twitter for Android,"@infinitys_edge: @realDonaldTrump I'm in the Billion Dollar coalfields and thanks to Obama I can't even leave the house I'm so broke.,05-27-2013 23:43:27,11,12,false,339164982967148544
Twitter for Android,"@THE_OBM: @realDonaldTrump I stay up to watch your great Apprentice show - miles ahead of Sugar's version. No comparison!",05-27-2013 23:41:47,6,10,false,339164563310256128
Twitter for Android,"@GangsterDannyG1: @realDonaldTrump What was Bush and Obama's biggest mistake."  The lives and $1.5 trillion spent on Iraq-which is failing.,05-27-2013 23:38:45,45,29,false,339163800223744000
Twitter for Android,I like John McCain but we have to start rebuilding the United States instead of countries who hate us and want us to fail - be smart!,05-27-2013 23:32:35,301,198,false,339162245651107840
Twitter for Android,"@Joe10Kendrew: @realDonaldTrump sort out so that The Apprentice USA is on BBC again so much better than Alan Sugar!,05-27-2013 23:19:53,8,4,false,339159049385947137
Twitter for Android,"@msinger456: @realDonaldTrump congrats on winning in Chicago! People think they can sue for anything and will pull any card. Thanks.,05-27-2013 23:18:28,5,3,false,339158691678916608
Twitter for Android,"@natestott: @realDonaldTrump how come you don't like Alan sugar Donald?  Because he's a lowlife but he makes me money!,05-27-2013 23:16:06,22,17,false,339158096888872960
Twitter for Android,"@MichaelJHill: @realDonaldTrump @IvankaTrump we are looking forward to the renaissance &amp; transformation of the Old Post Office in DC" GREAT,05-27-2013 23:13:47,10,5,false,339157514274873344
Twitter for Android,"@Wasted_Talent19: @realDonaldTrump congrats on winning the lawsuit in Chicago"   Thanks,05-27-2013 23:13:02,8,5,false,339157326550405121
Twitter for Android,"@GilCharles: @realDonaldTrump can I get a RT for @PetsAliveWest in NY. Saving lots of animals.",05-27-2013 23:09:00,37,10,false,339156312216715265
Twitter for Android,"@josephkuye: @realDonaldTrump I genuinely believe that the American apprentice is better than the UK one...  Very true!,05-27-2013 23:08:04,8,9,false,339156075427282944
Twitter for Android,"@sweetbaboo1968: @realDonaldTrump Thank you for all you do!!!" Thank you!,05-27-2013 23:01:30,7,8,false,339154424230473729
Twitter for Android,"@KodyCoats: @realDonaldTrump Mr. Trump what do you believe could truly save this country?"  Great leadership!,05-27-2013 22:59:06,54,71,false,339153818551992320
Twitter for Android,"@aliyuaminuahmed: @realDonaldTrump @Bobbysoo80 Donal J. Trump is a good Presidential candidate - he has answers. Thanks very nice!,05-27-2013 22:53:50,10,14,false,339152492505993217
Twitter for Android,Why is Senator John McCain in Syria visiting with the rebels- MAKE AMERICA GREAT AGAIN!,05-27-2013 22:44:05,124,80,false,339150039618314243
Twitter for Android,@Travianno   Thanks!,05-27-2013 22:37:18,0,0,false,339148335451619329
Twitter for Android,"@LMowle: @realDonaldTrump pls hlp my grandaughter stacey7 she has cancer &amp; we need to raise 500k for treatment outside uk.,05-27-2013 22:33:49,29,11,false,339147455247556609
Twitter for Android,"@Bobbysoo80: @realDonaldTrump as if you would ever be president!! Some of your followers are pure RETARDS! Don't underestimate their genius,05-27-2013 22:27:54,32,24,false,339145969734148096
Twitter for Android,"@Mattia_Crovini: @realDonaldTrump what do you think about italy?  I don't think about Italy!,05-27-2013 22:22:09,74,41,false,339144522036547585
Twitter for Android,"@California_Bloo: @NewsCorpse @realDonaldTrump &lt;&lt;&lt;&lt; This is the same douche that said windmills were worse for birds than oil. MUCH WORSE!,05-27-2013 22:19:37,10,8,false,339143883667668992
Twitter for Android,"@UStechie: @realDonaldTrump What are you doing with Old Post Office in Washingtondc and when?  We are going to build the finest hotel in C!,05-27-2013 22:16:24,9,2,false,339143073948909568
Twitter for Android,"@c4662: @realDonaldTrump a plus for run at the presidency: can work w/unions. The American Spirit is down and out. Change is needed.",05-27-2013 21:55:38,13,9,false,339137848550756352
Twitter for Android,"@VineCulture: RT @realDonaldTrump: .@WineEnthusiast awarded Trump Vineyard’s Sparkling Reserve 91 points --- the highest rated wine V.,05-27-2013 21:53:34,16,11,false,339137327546908673
Twitter for Android,"@alpugh1: @realDonaldTrump Donald sir played your course on Friday and let me tell you this it was spectacular. Good work!  Thanks!,05-27-2013 11:25:14,8,4,false,338979203267563520
Twitter for Android,It's 46º (really cold) and snowing in New York on Memorial Day - tell the so-called "scientists" that we want global warming right now!,05-27-2013 11:21:58,1009,648,false,338978381636984832
Twitter for Android,"@Cokokkola: @realDonaldTrump has a much higher IQ than idiot Lord Sugar- that's why he has much more money!"  True on both fronts!,05-26-2013 17:39:08,37,21,false,338710910816370688
Twitter for Android,"@ONTHEVIRG66: @realDonaldTrump your the greatest inspiration. Keep up the great work and thank you for all you do."   Thank you Virgil!,05-26-2013 17:29:11,11,10,false,338708407072739328
Twitter for Android,"@MJJustus1: @realDonaldTrump Thank you for the times you invited vets to Maralago. You didn't have to do that so thanks. It was my honor!,05-26-2013 16:11:24,25,15,false,338688832247578626
Twitter for Android,"@TheRC3: @realDonaldTrump Looking forward to seeing more idiots blasted today. Keep exposing the fools! #TrumpUSA",05-26-2013 16:08:43,11,15,false,338688154167029760
Twitter for Android,"@coolz36: @realDonaldTrump you would make this country great again if you ran for president" No only if I WON-then it would be great again,05-26-2013 16:06:48,52,70,false,338687674103775232
Twitter for Android,"@arnoldziffle2: @realDonaldTrump I say trump for president can I get a Hell Yes USA would be the greatest nation on the planet " AGAIIN ",05-26-2013 02:52:25,91,87,false,338487760799272960
Twitter for Android,"@ResatDorsia16: @realDonaldTrump if you run for president I will vote for the first time ever I would finally believe in someone",05-26-2013 00:53:50,25,38,false,338457917491650560
Twitter for Android,"@KamsUnited: @realDonaldTrump 4 more years of hell until a new president comes into office. I wish it was you.",05-26-2013 00:33:16,21,15,false,338452743150784512
Twitter for Android,"@kerim322: @realDonaldTrump @msaid10 suddenly I was just motivated with Donald Trump without any reason.,05-26-2013 00:32:00,5,5,false,338452423448334336
Twitter for Android,"@FabianRoss_: @realDonaldTrump You think america will be great again?" Only with great and proper leadership-otherwise disaster.,05-26-2013 00:30:11,32,24,false,338451964104945664
Twitter for Android,"@STshizzle: I sure wished @AC360 would do a live tweet for tweet special on @DannyZuker and @realDonaldTrump. They would get better ratings,05-26-2013 00:25:35,4,2,false,338450807848574976
Twitter for Android,"@msaid10: @realDonaldTrump you're a role model to millions we love you Mr. Trump"  Thanks Mohamed.,05-26-2013 00:23:04,9,12,false,338450177176256512
Twitter for Android,"@chrisinspfld: @realDonaldTrump If you would run for President you will either fix this country or have millions wishing they'd've voted4U,05-26-2013 00:21:32,15,15,false,338449789807099904
Twitter for Android,"@sonaderi: @realDonaldTrump You are the sum of everything I despise."  Who cares!,05-26-2013 00:19:36,42,60,false,338449303087509505
Twitter for Android,"@swanky_HEC: "@realDonaldTrump: Nation's infrastructure is collapsing MAKE AMERICA GREAT AGAIN!"Make d move",05-26-2013 00:17:57,13,4,false,338448885515165696
Twitter for Android,"@OldManConroy: It's called "climate change". No they changed it to "climate change" when "global warming" wasn't working anymore-too cold!,05-26-2013 00:15:36,89,39,false,338448296022511618
Twitter for Android,See dummy Danny Zuker who I never heard until this started something that he couldn't finish-gutless and unwilling to take my bet!,05-26-2013 00:07:38,32,31,false,338446290415390720
Twitter for Android,"@DannyZuker: OK gotta go. You're not "going" anywhere Danny you're being beaten so badly that you can't take it anymore-enjoy your chair!,05-26-2013 00:02:23,9,13,false,338444970686038016
Twitter for Android,"@djbtv: I hope you folks are following @DannyZuker this weekend as he dismantles @realDonaldTrump. Friend of Danny sorry he died!,05-25-2013 23:12:18,11,5,false,338432364873129984
Twitter for Android,"@thatBrody: @realDonaldTrump The @SternShow would never have @DannyZuker on. A.) Not funny enough. B.) Not famous enough. C) Hates losers.,05-25-2013 23:07:27,8,13,false,338431147115687936
Twitter for Android,"@Cristaly: @realDonaldTrump you're the worst person"  Thank you!,05-25-2013 23:04:56,23,30,false,338430511074639872
Twitter for Android,Nation's infrastructure is collapsing MAKE AMERICA GREAT AGAIN!,05-25-2013 23:02:25,102,70,false,338429878389055488
Twitter for Android,It's freezing outside where the hell is "global warming"??,05-25-2013 23:00:17,11593,8252,false,338429342646423553
Twitter for Android,"@thatBrody: @realDonaldTrump @billyharry1 @HowardStern @DannyZuker Donald will always be one of Howard's greatest guests.  So true!,05-25-2013 22:51:05,3,5,false,338427027893923840
Twitter for Android,"@FashionistaBtch: Give it up haters @realDonaldTrump has @MelaniaTrump #TheEnd #Perfection 💗",05-25-2013 22:49:48,9,16,false,338426704768950274
Twitter for Android,"@billyharry1: @realDonaldTrump they do the same with @HowardStern. @DannyZuker can't carry Howard's jock!,05-25-2013 22:48:24,5,3,false,338426349830164481
Twitter for Android,"@teresaisthebest: @itsjenwbitches @realDonaldTrump I love you. You are HILARIOUS.  But what about @DannyZuker he gets paid to be funny?,05-25-2013 22:41:33,5,2,false,338424627099471872
Twitter for Android,"@itsjenwbitches: People can hate on @realDonaldTrump all they want but in reality he's flying his jet over your fucking house as you tweet,05-25-2013 22:38:17,136,120,false,338423806404222976
Twitter for Android,"@MikeMcCabeSad: @realDonaldTrump @DannyZuker the fact that you keep tweeting at him is showing why you lost"  True Danny is a known loser!,05-25-2013 22:36:27,16,20,false,338423344095440896
Twitter for Android,"@MooseJawnski: @realDonaldTrump bring Cash Jobs and Hope back to America and run for president!!"  Not much hope in our Country right now,05-25-2013 22:34:27,47,31,false,338422840917389314
Twitter for Android,"@juicetucker: @realDonaldTrump Give them hell Don! They're just jealous!"  Stupid is an even better word.,05-25-2013 22:32:12,7,12,false,338422273612599296
Twitter for Android,"@PDGreenwood: @realDonaldTrump You are kicking ass Donald! That Dany Zilker (some no namer) is a PUNK!  He's nothing no guts!,05-25-2013 22:28:27,11,9,false,338421331479654400
Twitter for Android,"@Canvasguru: Lol! RT @martintagg: .@realDonaldTrump You've been popular with ladies for a while. What's your secret handsome?"  My hair!,05-25-2013 22:24:22,60,42,false,338420301496991744
Twitter for Android,"@JIMHENDLEY81: @realDonaldTrump Hey Donald I always find it funny that so many of your haters follow you on twitter. Can't live without me!,05-25-2013 22:22:14,14,14,false,338419764370223104
Twitter for Android,"@0unicornchris0: @realDonaldTrump please please run for president"  Well it ain't working with Obama!,05-25-2013 22:17:12,22,19,false,338418498671882242
Twitter for Android,"@SatyrOnline: @realDonaldTrump Let me ask you something: Do you think Henry Ford or Steve Jobs got into Twitter pissing matches. Would have,05-25-2013 22:13:27,8,16,false,338417557486858241
Twitter for Android,"@RealSonnyNewman: @realDonaldTrump wins @DannyZuker is afraid of you and knows he is a pathetic loser. Mr. Trump you are a role model.,05-25-2013 22:10:58,4,9,false,338416929679241217
Twitter for Android,@DannyZuker on your best day you can't come close to beating me I'll kick your ass every time-take the bet Danny (check with M.F. boss).,05-25-2013 22:04:32,18,23,false,338415310908559360
Twitter for Android,"@paulysouffle: I have to admit @realDonaldTrump motivates the hell out of me. #smallbiz #leader"  That's great go get 'em!,05-25-2013 21:49:49,6,13,false,338411606784475136
Twitter for Android,"@pennjillette: @Ctwilki @realDonaldTrump Well thanks so much."  Penn it was great having you terrific job!,05-25-2013 21:48:33,8,9,false,338411289619611648
Twitter for Android,"@JeffBirotweets: Thoroughly enjoyed watching @realDonaldTrump and @DannyZuker twitter fight. At least Danny has the better hair. He's bald!,05-25-2013 21:46:09,5,5,false,338410684972933120
Twitter for Android,"@starsign911: @realDonaldTrump you tell em Donny!! What pussies!!,05-25-2013 21:38:38,8,5,false,338408794818215936
Twitter for Android,"@CaptainApathyUK: Enjoying reading @DannyZuker knocking the shit out of @realDonaldTrump. Sorry hater he's getting his ass kicked!,05-25-2013 21:34:31,29,25,false,338407756329541632
Twitter for Android,"@nandini_godara: @realDonaldTrump real name real DP real location. bring it."  But nobody cares about you not even your family!,05-25-2013 21:31:56,18,23,false,338407108456361984
Twitter for Android,"@sirenasola: @realDonaldTrump The pres needs some help...can you teach him the words "You're fired!"?"  He will be using them often &amp; soon!,05-25-2013 21:29:10,27,12,false,338406412587790337
Twitter for Android,"@raybongz: RT @realDonaldTrump: It should be mandatory that all haters and losers use their real name or identification. Say it again!,05-25-2013 21:24:13,17,17,false,338405167605088257
Twitter for Android,"@leahanddean: @realDonaldTrump @kosstar @DannyZuker Mr Trump for president"  Thanks D.,05-25-2013 21:17:29,8,7,false,338403473223720961
Twitter for Android,"@MaxVayner: @realDonaldTrump(?) Do you have the guts to debate Jon Stewart?"  He would never do it he couldn't use his writers.,05-25-2013 21:15:12,15,19,false,338402896808902656
Twitter for Android,"@koneslager: @realDonaldTrump during your inaugural address tell Obama "You're Fired!"  Stranger things have happened!,05-25-2013 21:07:44,27,30,false,338401018729611265
Twitter for Android,@allidoisowen   Thanks!,05-25-2013 21:03:58,0,3,false,338400069285969920
Twitter for Android,"@Chixbeach: @realDonaldTrump @Matteo5anchez Mr Trump why do you engage these dumb ass people? You're SO much better then any of them!" FUN!,05-25-2013 21:02:31,18,17,false,338399703362334720
Twitter for Android,"@DannyZuker: .@realDonaldTrump I'll never respond to your asinine bet. You're gutless Danny and you don't even know what the bet is-loser!,05-25-2013 20:56:54,13,21,false,338398290490040320
Twitter for Android,"@RustinNiles: @realDonaldTrump i hear ya Mr. Trump but arguing with the left is like punching yourself in the face a pointless endeavor.",05-25-2013 20:49:49,15,18,false,338396507646607360
Twitter for Android,@bvogel56   I never went bankrupt - just like Buffett Icahn Kravis and Paulson - as you know!,05-25-2013 20:47:45,23,15,false,338395988253368320
Twitter for Android,"@TorresTerrell: @realDonaldTrump whoa.....what are they so mad about? #KeepCalm"  Don't worry it's just the same old losers and haters!,05-25-2013 20:36:57,14,16,false,338393270902218752
Twitter for Android,"@CrimmsNchin: @realDonaldTrump Donald doesn't take shit from anyone run for president already #america"  Interesting!,05-25-2013 20:32:52,51,52,false,338392242089779201
Twitter for Android,"@DominicFormaro: @realDonaldTrump it's hilarious to see all these dumbasses hating on you. I bet it feels good to laugh at them.,05-25-2013 20:30:40,11,19,false,338391688844283907
Twitter for Android,Sorry folks got to go to work now - but "I'll be baaaaack"!,05-25-2013 13:58:11,149,232,false,338292917259083776
Twitter for Android,"@DannyZuker: @AndyRichter I have to be honest. I think I'm starting not to like the guy." Actually Danny you would like me very much!,05-25-2013 13:54:52,7,12,false,338292085427949568
Twitter for Android,@RustinNiles Just killing time!,05-25-2013 13:49:49,0,1,false,338290812783820800
Twitter for Android,"@Matteo5anchez: @realDonaldTrump shut up u stuck up cock! Hope u lose ur cash and get run over"  Too smart to lose the cash-run over maybe,05-25-2013 13:47:43,133,146,false,338290285366886400
Twitter for Android,"@J_beans51: @realDonaldTrump who is @DannyZuker ?"  Actually a nobody!,05-25-2013 13:43:12,8,15,false,338289148689534976
Twitter for Android,"@Generalzod4109: @realDonaldTrump : Bill Mahr beat you clown!  Wrong Bill (whose last name you spelled wrong) doesn't know he's alive!,05-25-2013 13:37:50,21,11,false,338287794847903744
Twitter for Android,"@GavinCoffin: "@realDonaldTrump CA is the best i rather loose my inheritance then have to watch the dreadful Modern Family on ABC @DannyZuk,05-25-2013 13:30:33,10,6,false,338285963673473024
Twitter for Android,Come on @DannyZuker take the bet show your friends and family (&amp; your bosses on Modern Family) that you're not "chicken shit",05-25-2013 13:29:55,89,103,false,338285802616401920
Twitter for Android,If @DannyZuker competed against me and.won (which not too many people do) he could win millions of $'s for himself or his charity!,05-25-2013 13:20:40,16,41,false,338283477361385473
Twitter for Android,The lawyer I just beat in Chicago was a buffoon but was a lot smarter and sharper than @DannyZuker. Come on Danny make the bet!,05-25-2013 13:10:37,23,21,false,338280947428491266
